Index,Radicado,Fecha de Radicado,Fecha Seguimiento,Dependencia Seguimiento,demora,Estado Solicitud,Usuario Seguimiento,Estado Seguimiento,Hora
1069,66653,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-18 09:18:52.993
1070,66654,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-16 10:21:30.010
1071,66654,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-18 09:22:12.303
1072,66656,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-16 10:21:23.413
1073,66656,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Rechazada,Bernal Bejarano Nelcy Rocio,Rechazada,2023-03-18 09:33:00.430
1074,66666,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-16 18:13:49.317
1075,66666,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-18 09:41:46.547
1076,66669,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-16 18:13:57.020
1077,66669,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-18 09:45:27.293
1078,66670,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-16 18:14:06.520
1079,66670,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-18 09:50:56.893
1080,66671,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-16 18:14:16.100
1081,66671,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-18 09:56:31.657
1082,66672,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-16 18:14:23.957
1083,66672,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-18 10:01:38.173
1084,66674,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-16 18:14:31.567
1085,66674,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-18 10:05:24.220
1086,66685,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-16 18:14:39.120
1087,66685,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-18 10:16:36.220
1088,66690,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-16 18:14:46.073
1089,66690,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-18 10:16:45.343
1090,66691,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-16 18:14:53.747
1091,66691,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-18 10:32:23.633
1092,66694,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-16 18:15:00.807
1093,66694,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-18 10:21:47.390
1094,66696,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-16 18:15:08.607
1095,66696,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-18 10:27:47.590
1096,66705,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-16 18:15:16.277
1097,66705,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-18 10:41:39.280
1098,66706,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-16 18:15:23.183
1099,66706,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-18 10:47:21.317
1100,66707,2023-03-16,2023-03-16,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-16 18:15:31.857
1101,66707,2023-03-16,2023-03-18,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-18 10:49:12.510
1102,66744,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 09:01:31.013
1103,66744,2023-03-17,2023-03-21,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-21 12:05:42.980
1104,66745,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 09:01:21.637
1105,66745,2023-03-17,2023-03-21,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-21 12:15:42.477
1106,66746,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 09:01:10.450
1107,66746,2023-03-17,2023-03-21,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-21 12:57:54.313
1108,66747,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 09:01:01.933
1109,66747,2023-03-17,2023-03-21,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-21 13:12:25.423
1110,66749,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 09:00:55.887
1111,66749,2023-03-17,2023-03-21,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-21 13:03:37.390
1112,66750,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 09:00:45.900
1113,66750,2023-03-17,2023-03-21,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-21 13:23:11.973
1114,66759,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 09:00:38.790
1115,66759,2023-03-17,2023-03-21,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-21 14:45:27.870
1116,66760,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 09:00:29.197
1117,66760,2023-03-17,2023-03-23,Registro y control - Soporte Académico,5,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 10:54:52.367
1118,66762,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 09:00:17.273
1119,66762,2023-03-17,2023-03-23,Registro y control - Soporte Académico,5,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 11:21:30.083
1120,66764,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 09:00:07.760
1121,66764,2023-03-17,2023-03-23,Registro y control - Soporte Académico,5,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 11:12:56.733
1122,66776,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 08:59:59.303
1123,66776,2023-03-17,2023-03-23,Registro y control - Soporte Académico,5,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 11:27:37.187
1124,66778,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 08:59:52.170
1125,66778,2023-03-17,2023-03-23,Registro y control - Soporte Académico,5,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 11:53:43.537
1126,66779,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 08:59:46.180
1127,66779,2023-03-17,2023-03-23,Registro y control - Soporte Académico,5,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 12:03:21.540
1128,66781,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 08:59:39.860
1129,66781,2023-03-17,2023-03-23,Registro y control - Soporte Académico,5,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 12:11:05.263
1130,66783,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 08:59:28.257
1131,66783,2023-03-17,2023-03-23,Registro y control - Soporte Académico,5,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 12:25:06.590
1132,66784,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 08:59:13.237
1133,66784,2023-03-17,2023-03-23,Registro y control - Soporte Académico,5,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 12:36:07.700
1134,66793,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 08:59:04.707
1135,66793,2023-03-17,2023-03-24,Registro y control - Soporte Académico,6,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 17:45:44.240
1136,66794,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 08:58:55.813
1137,66794,2023-03-17,2023-03-23,Registro y control - Soporte Académico,5,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 12:54:45.957
1138,66797,2023-03-17,2023-03-18,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 08:58:47.047
1139,66797,2023-03-17,2023-03-23,Registro y control - Soporte Académico,5,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 13:01:20.947
1140,66811,2023-03-18,2023-03-18,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 08:58:39.557
1141,66811,2023-03-18,2023-03-23,Registro y control - Soporte Académico,5,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 13:08:44.470
1142,66812,2023-03-18,2023-03-18,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-18 08:58:32.647
1143,66812,2023-03-18,2023-03-23,Registro y control - Soporte Académico,5,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 13:13:03.500
1144,66834,2023-03-18,2023-03-22,Registro y control - Soporte Académico,4,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:50:43.600
1145,66834,2023-03-18,2023-03-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 15:12:39.377
1146,66892,2023-03-21,2023-03-22,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:50:36.570
1147,66892,2023-03-21,2023-03-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 15:20:19.827
1148,66893,2023-03-21,2023-03-22,Registro y control - Soporte Académico,1,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:50:20.623
1149,66893,2023-03-21,2023-03-23,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-03-23 15:24:54.510
1150,66894,2023-03-21,2023-03-22,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:50:10.013
1151,66894,2023-03-21,2023-03-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 15:39:21.047
1152,66897,2023-03-21,2023-03-22,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:50:04.607
1153,66897,2023-03-21,2023-03-29,Registro y control - Soporte Académico,7,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 09:59:32.090
1154,66899,2023-03-21,2023-03-22,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:49:58.663
1155,66899,2023-03-21,2023-03-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 15:51:29.137
1156,66900,2023-03-21,2023-03-22,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:49:52.650
1157,66900,2023-03-21,2023-03-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 15:59:05.580
1158,66911,2023-03-21,2023-03-22,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:49:46.663
1159,66911,2023-03-21,2023-03-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 16:11:32.847
1160,66921,2023-03-21,2023-03-22,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:49:40.913
1161,66921,2023-03-21,2023-03-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 16:18:06.763
1162,66928,2023-03-21,2023-03-22,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:49:34.240
1163,66928,2023-03-21,2023-03-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 16:29:31.797
1164,66933,2023-03-21,2023-03-22,Registro y control - Soporte Académico,1,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:49:26.000
1165,66933,2023-03-21,2023-03-23,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-03-23 16:34:14.463
1166,66936,2023-03-21,2023-03-22,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:49:19.730
1167,66936,2023-03-21,2023-03-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 16:39:20.193
1168,66939,2023-03-21,2023-03-22,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:49:13.277
1169,66939,2023-03-21,2023-03-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 16:57:22.637
1170,66977,2023-03-21,2023-03-22,Registro y control - Soporte Académico,1,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:49:06.683
1171,66977,2023-03-21,2023-03-23,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-03-23 16:59:44.140
1172,66980,2023-03-22,2023-03-22,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:48:57.467
1173,66980,2023-03-22,2023-03-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 17:11:07.897
1174,66994,2023-03-22,2023-03-22,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-22 13:48:48.903
1175,66994,2023-03-22,2023-03-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-23 17:18:51.413
1176,67013,2023-03-22,2023-03-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-23 17:19:18.013
1177,67013,2023-03-22,2023-03-24,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-24 15:03:08.587
1178,67015,2023-03-22,2023-03-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-23 17:19:28.780
1179,67015,2023-03-22,2023-03-24,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-24 09:55:33.163
1180,67027,2023-03-22,2023-03-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-23 17:19:45.360
1181,67027,2023-03-22,2023-03-24,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-03-24 10:02:30.237
1182,67060,2023-03-23,2023-03-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-23 17:19:57.563
1183,67060,2023-03-23,2023-03-24,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 15:25:55.837
1184,67062,2023-03-23,2023-03-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-23 17:20:06.237
1185,67062,2023-03-23,2023-03-24,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 15:07:57.710
1186,67063,2023-03-23,2023-03-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-23 17:20:14.283
1187,67063,2023-03-23,2023-03-24,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 15:41:44.783
1188,67066,2023-03-23,2023-03-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-23 17:20:23.047
1189,67066,2023-03-23,2023-03-24,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 15:58:02.780
1190,67071,2023-03-23,2023-03-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-23 17:20:31.110
1191,67071,2023-03-23,2023-03-24,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 16:04:14.267
1192,67091,2023-03-23,2023-03-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-23 17:20:39.940
1193,67091,2023-03-23,2023-03-24,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 16:13:04.060
1194,67094,2023-03-23,2023-03-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-23 17:20:49.017
1195,67094,2023-03-23,2023-03-24,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 16:19:32.193
1196,67098,2023-03-23,2023-03-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-23 17:20:58.487
1197,67098,2023-03-23,2023-03-24,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 16:29:19.867
1198,67099,2023-03-23,2023-03-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-23 17:21:06.440
1199,67099,2023-03-23,2023-03-24,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 16:52:01.920
1200,67101,2023-03-23,2023-03-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-23 17:21:14.003
1201,67101,2023-03-23,2023-03-24,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 17:07:21.220
1202,67132,2023-03-24,2023-03-24,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-24 08:55:31.623
1203,67132,2023-03-24,2023-03-24,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 17:12:58.970
1204,67142,2023-03-24,2023-03-24,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-24 14:10:19.460
1205,67142,2023-03-24,2023-03-24,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-03-24 17:15:10.697
1206,67144,2023-03-24,2023-03-24,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-24 14:10:09.863
1207,67144,2023-03-24,2023-03-24,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 17:20:30.987
1208,67149,2023-03-24,2023-03-24,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-24 14:10:01.847
1209,67149,2023-03-24,2023-03-24,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 17:26:37.647
1210,67157,2023-03-24,2023-03-24,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-24 14:09:51.127
1211,67157,2023-03-24,2023-03-24,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 17:32:21.597
1212,67161,2023-03-24,2023-03-24,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 17:55:32.763
1213,67162,2023-03-24,2023-03-24,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 18:02:15.460
1214,67173,2023-03-24,2023-03-24,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-24 18:09:56.130
1215,67174,2023-03-24,2023-03-27,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:37:15.077
1216,67174,2023-03-24,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 10:39:44.647
1217,67176,2023-03-24,2023-03-27,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:37:22.043
1218,67176,2023-03-24,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 10:47:32.570
1219,67191,2023-03-25,2023-03-27,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:37:28.310
1220,67191,2023-03-25,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 10:53:34.353
1221,67193,2023-03-25,2023-03-27,Registro y control - Soporte Académico,2,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:37:36.830
1222,67193,2023-03-25,2023-03-29,Registro y control - Soporte Académico,2,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-03-29 10:58:10.093
1223,67202,2023-03-25,2023-03-27,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:37:43.877
1224,67202,2023-03-25,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 11:03:07.010
1225,67236,2023-03-26,2023-03-27,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:37:53.187
1226,67236,2023-03-26,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 11:12:30.747
1227,67245,2023-03-27,2023-03-27,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:37:59.757
1228,67245,2023-03-27,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 11:19:18.237
1229,67246,2023-03-27,2023-03-27,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:38:06.490
1230,67246,2023-03-27,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 11:27:50.393
1231,67247,2023-03-27,2023-03-27,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:38:14.490
1232,67247,2023-03-27,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 11:39:34.847
1233,67248,2023-03-27,2023-03-27,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:38:21.913
1234,67248,2023-03-27,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 11:50:54.460
1235,67249,2023-03-27,2023-03-27,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:38:28.930
1236,67249,2023-03-27,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 11:56:47.210
1237,67251,2023-03-27,2023-03-27,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:38:36.087
1238,67251,2023-03-27,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 12:01:25.280
1239,67256,2023-03-27,2023-03-27,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:38:42.933
1240,67256,2023-03-27,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 12:06:00.840
1241,67257,2023-03-27,2023-03-27,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:38:49.780
1242,67257,2023-03-27,2023-03-29,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-29 12:10:48.957
1243,67272,2023-03-27,2023-03-27,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-27 16:38:59.003
